"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"177",1,1,1,1,1,1,1,1,7,5,5,0.349990287097171,3200.0303030303
"178",1,1,1,1,4,1,1,1,4,4,2,0.528761403402314,3151.42424242424
"179",1,1,1,1,7,4,3,1,1,1,4,0.986993103520945,3659.06060606061
"180",1,1,1,1,8,4,2,1,6,4,4,0.838966138893738,3200.15151515152
"181",1,1,1,1,1,1,1,1,7,3,1,0.444371639518067,3203.42424242424
"182",1,1,1,1,2,2,1,1,3,1,10,0.704275827622041,3318.0303030303
"183",1,1,1,1,9,9,1,1,10,10,7,0.981005608569831,3139.54545454545
"184",1,1,1,1,5,2,1,1,5,3,2,0.0176038332283497,3098.33333333333
"185",1,1,1,1,1,1,1,1,1,1,6,0.513782667694613,3352.81818181818
"186",1,1,1,1,9,8,7,7,5,2,8,0.874543116893619,3463.54545454545
"187",1,1,1,1,8,7,2,2,1,1,10,0.792119156103581,3699.48484848485
"188",1,1,1,1,10,7,1,1,9,5,5,0.167359723942354,3137.24242424242
"189",1,1,1,1,6,3,2,2,9,1,6,0.812793773366138,3452.87878787879
"190",1,1,1,1,10,6,2,1,5,1,9,0.622719956561923,3675.42424242424
"191",1,1,1,1,7,4,2,2,7,1,7,0.695085834246129,3545.66666666667
"192",1,1,1,1,5,4,2,1,2,1,2,0.337266290560365,3490.15151515152
"193",1,1,1,1,6,2,2,2,9,9,1,0.521357616176829,3155.60606060606
"194",1,1,1,1,8,3,1,1,9,5,9,0.166700491216034,3170.93939393939
"195",1,1,1,1,7,4,3,2,4,1,9,0.218898598803207,3570.33333333333
"196",1,1,1,1,7,4,1,1,8,1,8,0.986276100855321,3544.09090909091
"197",1,1,1,1,2,2,1,1,9,9,2,0.51410626899451,3288.57575757576
"198",1,1,1,1,10,4,1,1,4,3,8,0.0222760115284473,3240.87878787879
"199",1,1,1,1,7,2,1,1,10,8,5,0.564816165016964,3166.39393939394
"200",1,1,1,1,4,1,1,1,6,3,9,0.90471092867665,3102.45454545455
"201",1,1,1,1,3,1,1,1,3,3,9,0.833789554890245,3126.09090909091
"202",1,1,1,1,10,8,7,1,3,2,3,0.676207893528044,3507.72727272727
"203",1,1,1,1,2,2,1,1,4,2,4,0.347599328029901,3149
"204",1,1,1,1,1,1,1,1,4,2,5,0.616872680839151,3206.69696969697
"205",1,1,1,1,7,3,2,2,1,1,2,0.0544133740477264,3577.06060606061
"206",1,1,1,1,3,3,3,1,7,7,6,0.0806230469606817,3167.9696969697
"207",1,1,1,1,9,6,6,3,8,4,4,0.321032757638022,3140.63636363636
"208",1,1,1,1,6,2,1,1,1,1,4,0.610624311259016,3450.87878787879
"209",1,1,1,1,10,4,2,1,8,8,1,0.542628071038052,3168.81818181818
"210",1,1,1,1,1,1,1,1,9,9,1,0.825241879327223,3325.18181818182
"211",1,1,1,1,7,5,1,1,7,4,4,0.954252650728449,3134.81818181818
"212",1,1,1,1,2,1,1,1,2,1,1,0.107199305202812,3289.78787878788
"213",1,1,1,1,3,3,3,1,1,1,4,0.662388716125861,3460.15151515152
"214",1,1,1,1,5,3,3,3,9,8,6,0.374999006744474,3132.09090909091
"215",1,1,1,1,6,5,2,2,5,5,10,0.625206998782232,3120.69696969697
"216",1,1,1,1,3,1,1,1,10,10,6,0.80747811566107,3256.0303030303
"217",1,1,1,1,8,6,1,1,2,1,3,0.261891841422766,3687.42424242424
"218",1,1,1,1,9,4,4,4,3,1,3,0.837227369658649,3594.81818181818
"219",1,1,1,1,8,4,3,1,4,3,5,0.84019474661909,3196.39393939394
"220",1,1,1,1,6,5,4,1,4,1,9,0.696156456600875,3514.75757575758
"221",1,1,1,1,5,5,1,1,6,5,4,0.847008127253503,3120.45454545455
"222",1,1,1,1,5,3,2,1,5,1,3,0.969664717791602,3503.9696969697
"223",1,1,1,1,1,1,1,1,6,3,5,0.63605396123603,3203.66666666667
"224",1,1,1,1,2,1,1,1,9,2,4,0.739091743715107,3153.12121212121
"225",1,1,1,1,1,1,1,1,1,1,4,0.663107601227239,3352.81818181818
"226",1,1,1,1,2,2,1,1,6,2,5,0.189156205626205,3167.72727272727
"227",1,1,1,1,1,1,1,1,10,6,9,0.754260013345629,3226.0303030303
"228",1,1,1,1,7,6,1,1,3,3,4,0.880935277091339,3133.30303030303
"229",1,1,1,1,9,8,8,8,3,3,3,0.0661155227571726,3308.57575757576
"230",1,1,1,1,1,1,1,1,2,2,2,0.742161453235894,3196.75757575758
"231",1,1,1,1,5,4,1,1,3,2,1,0.398711670888588,3208.93939393939
"232",1,1,1,1,8,8,2,2,10,1,4,0.909506163792685,3640.21212121212
"233",1,1,1,1,5,4,2,2,1,1,10,0.652404640801251,3595.84848484848
"234",1,1,1,1,1,1,1,1,3,1,5,0.41852622712031,3311.54545454545
"235",1,1,1,1,1,1,1,1,8,6,9,0.752747959457338,3224.0303030303
"236",1,1,1,1,8,2,2,2,8,2,1,0.865199410356581,3176.33333333333
"237",1,1,1,1,6,5,1,1,7,5,4,0.797442801995203,3122.27272727273
"238",1,1,1,1,6,6,5,3,10,1,7,0.902405518339947,3575.60606060606
"239",1,1,1,1,5,3,3,3,1,1,8,0.0626163631677628,3564.51515151515
"240",1,1,1,1,1,1,1,1,6,3,7,0.193083248799667,3203.66666666667
"241",1,1,1,1,5,4,1,1,9,1,1,0.366948677692562,3487.12121212121
"242",1,1,1,1,4,1,1,1,6,5,3,0.249239912489429,3166.45454545455
"243",1,1,1,1,2,2,2,2,10,7,10,0.569668734911829,3145.42424242424
"244",1,1,1,1,7,3,1,1,2,2,2,0.484671888872981,3228.63636363636
"245",1,1,1,1,9,6,4,2,4,1,3,0.0588365977164358,3672.45454545455
"246",1,1,1,1,10,6,5,3,5,1,7,0.599266102304682,3681.24242424242
"247",1,1,1,1,5,4,1,1,4,4,5,0.0376556830015033,3132.33333333333
"248",1,1,1,1,2,1,1,1,1,1,4,0.539924528449774,3320.87878787879
"249",1,1,1,1,5,2,1,1,10,8,7,0.814861546736211,3211
"250",1,1,1,1,6,1,1,1,1,1,2,0.842470018193126,3351.18181818182
"251",1,1,1,1,6,5,4,2,3,2,6,0.272740379907191,3266.39393939394
"252",1,1,1,1,4,1,1,1,10,9,8,0.741115644806996,3212.75757575758
"253",1,1,1,1,10,2,2,1,7,6,3,0.531288037775084,3175
"254",1,1,1,1,4,4,1,1,5,3,3,0.502061223378405,3128.51515151515
"255",1,1,1,1,4,1,1,1,4,1,10,0.80863673472777,3236.15151515152
"256",1,1,1,1,7,7,5,3,1,1,4,0.243300035130233,3709.36363636364
"257",1,1,1,1,5,1,1,1,1,1,8,0.387334855971858,3384.33333333333
"258",1,1,1,1,3,1,1,1,1,1,1,0.707130340859294,3332.0303030303
"259",1,1,1,1,10,6,5,5,7,2,4,0.956490922952071,3385.60606060606
"260",1,1,1,1,9,3,2,1,5,1,9,0.141237697331235,3525.60606060606
"261",1,1,1,1,1,1,1,1,5,1,2,0.863397315144539,3334.93939393939
"262",1,1,1,1,10,5,4,3,3,2,10,0.71146953990683,3351.60606060606
"263",1,1,1,1,2,1,1,1,1,1,9,0.619778186548501,3320.87878787879
"264",1,1,1,1,2,1,1,1,9,7,1,0.726707074791193,3203.18181818182
"265",1,1,1,1,6,1,1,1,4,3,1,0.97735785250552,3119.36363636364
"266",1,1,1,1,2,1,1,1,2,1,5,0.78710143151693,3289.78787878788
"267",1,1,1,1,6,5,4,3,10,4,5,0.0888799645472318,3086.0303030303
"268",1,1,1,1,6,5,4,1,6,4,6,0.777283782139421,3141.9696969697
"269",1,1,1,1,7,1,1,1,8,7,3,0.595092779723927,3167.36363636364
"270",1,1,1,1,6,1,1,1,8,3,7,0.283931627636775,3124.21212121212
"271",1,1,1,1,7,7,6,2,3,3,8,0.151264444924891,3189.66666666667
"272",1,1,1,1,7,2,1,1,8,1,3,0.550802900688723,3451.12121212121
"273",1,1,1,1,7,4,1,1,4,2,8,0.0425820213276893,3230.87878787879
"274",1,1,1,1,10,8,2,1,2,2,10,0.0062123981770128,3394.39393939394
"275",1,1,1,1,5,5,5,4,10,5,6,0.585607549874112,3034.57575757576
"276",1,1,1,1,8,4,3,2,5,4,10,0.603564053308219,3127.54545454545
"277",1,1,1,1,2,1,1,1,4,1,10,0.293906374834478,3275.48484848485
"278",1,1,1,1,1,1,1,1,10,3,1,0.513747221091762,3211.72727272727
"279",1,1,1,1,2,2,1,1,4,4,4,0.873017522972077,3158.39393939394
"280",1,1,1,1,6,3,3,3,10,5,9,0.200882625998929,3104.87878787879
"281",1,1,1,1,6,2,2,1,9,3,10,0.647113349987194,3118.81818181818
"282",1,1,1,1,8,4,4,2,4,3,3,0.656886440934613,3192.45454545455
"283",1,1,1,1,8,8,7,3,9,5,4,0.433314772555605,3151.90909090909
"284",1,1,1,1,9,2,2,2,10,2,2,0.434702097671106,3204.69696969697
"285",1,1,1,1,9,5,5,4,3,1,6,0.300569490529597,3622.57575757576
"286",1,1,1,1,5,2,2,1,2,2,3,0.812138387234882,3207.42424242424
"287",1,1,1,1,10,10,10,5,1,1,10,0.885307895252481,3843.30303030303
"288",1,1,1,1,2,2,1,1,4,1,3,0.149453079327941,3308.81818181818
"289",1,1,1,1,10,9,1,1,10,6,9,0.0123711116611958,3165.84848484848
"290",1,1,1,1,8,6,6,4,1,1,9,0.591933348681778,3727.90909090909
"291",1,1,1,1,1,1,1,1,9,7,10,0.431938910856843,3246.15151515152
"292",1,1,1,1,6,4,4,3,6,2,5,0.272264562314376,3265
"293",1,1,1,1,7,3,1,1,7,5,4,0.246584138832986,3156.51515151515
"294",1,1,1,1,5,3,1,1,2,2,3,0.738069270737469,3216.27272727273
"295",1,1,1,1,2,2,2,2,9,2,8,0.481476374669001,3209.12121212121
"296",1,1,1,1,1,1,1,1,3,1,1,0.822934512980282,3311.54545454545
"297",1,1,1,1,4,2,2,1,10,3,7,0.285460222978145,3083.9696969697
"298",1,1,1,1,10,8,2,2,9,7,10,0.466902890475467,3120.09090909091
"299",1,1,1,1,4,1,1,1,10,5,5,0.876543177291751,3197.84848484848
"300",1,1,1,1,3,3,2,2,8,5,8,0.57734663458541,3150.75757575758
"301",1,1,1,1,4,4,3,2,10,2,5,0.876071323174983,3181.42424242424
"302",1,1,1,1,10,10,6,3,3,2,3,0.702036024304107,3515.78787878788
"303",1,1,1,1,4,4,2,1,7,7,2,0.305520968046039,3149
"304",1,1,1,1,5,4,2,2,6,3,10,0.295773925725371,3154.75757575758
"305",1,1,1,1,1,1,1,1,6,1,5,0.0145565974526107,3329.48484848485
"306",1,1,1,1,1,1,1,1,4,1,9,0.349878497654572,3338.21212121212
"307",1,1,1,1,5,5,3,3,6,3,10,0.0412303665652871,3160.27272727273
"308",1,1,1,1,4,2,2,1,4,4,5,0.104545316891745,3124.0303030303
"309",1,1,1,1,5,2,1,1,9,8,9,0.361613479908556,3222.63636363636
"310",1,1,1,1,5,5,3,1,5,1,8,0.277344651287422,3498.45454545455
"311",1,1,1,1,4,1,1,1,10,1,2,0.930138526018709,3262.21212121212
"312",1,1,1,1,3,1,1,1,6,5,6,0.414600251475349,3189.84848484848
"313",1,1,1,1,6,3,2,2,9,5,8,0.512654165737331,3137.18181818182
"314",1,1,1,1,2,1,1,1,5,5,2,0.867302692960948,3167.30303030303
"315",1,1,1,1,6,3,3,1,6,2,8,0.659476385451853,3245.24242424242
"316",1,1,1,1,5,5,3,3,10,8,4,0.638463384471834,3100.27272727273
"317",1,1,1,1,8,3,2,2,2,2,8,0.593503807205707,3259.66666666667
"318",1,1,1,1,4,2,1,1,7,4,2,0.415570236276835,3150.63636363636
"319",1,1,1,1,6,5,3,1,1,1,10,0.999093600781634,3583.90909090909
"320",1,1,1,1,10,2,2,2,7,7,4,0.106681574834511,3179.36363636364
"321",1,1,1,1,7,1,1,1,5,3,1,0.245144356042147,3187.9696969697
"322",1,1,1,1,10,5,1,1,9,1,8,0.526669470360503,3593
"323",1,1,1,1,8,7,7,7,10,1,3,0.377421811921522,3662.45454545455
"324",1,1,1,1,6,6,6,4,1,1,3,0.484290280612186,3687
"325",1,1,1,1,1,1,1,1,8,3,2,0.827838642988354,3209.72727272727
"326",1,1,1,1,9,9,8,4,8,1,1,0.977198739303276,3713.72727272727
"327",1,1,1,1,2,1,1,1,2,1,3,0.630348012084141,3289.78787878788
"328",1,1,1,1,10,5,3,3,4,3,6,0.612291053403169,3188.39393939394
"329",1,1,1,1,7,2,2,1,7,4,1,0.590360556496307,3082.81818181818
"330",1,1,1,1,5,2,1,1,9,4,4,0.388422695687041,3159
"331",1,1,1,1,8,8,3,2,5,2,2,0.800793264759704,3328.33333333333
"332",1,1,1,1,8,3,1,1,9,5,6,0.91189565975219,3170.93939393939
"333",1,1,1,1,7,1,1,1,10,5,6,0.456060796277598,3144.93939393939
"334",1,1,1,1,6,5,2,2,10,2,8,0.704334763111547,3250.87878787879
"335",1,1,1,1,9,4,1,1,2,1,3,0.379608450690284,3568.39393939394
"336",1,1,1,1,9,6,4,3,4,3,5,0.674623957136646,3184.51515151515
"337",1,1,1,1,1,1,1,1,7,5,10,0.493176000192761,3200.0303030303
"338",1,1,1,1,3,3,3,1,5,2,9,0.478748619090766,3190.75757575758
